,composer,skos,nationalities
2634,http://data.carnegiehall.org/names/1014846,http://www.wikidata.org/entity/Q5241354,"0    United States of America
dtype: object"
2635,http://data.carnegiehall.org/names/73497,http://www.wikidata.org/entity/Q319502,"0    United States of America
dtype: object"
2636,http://data.carnegiehall.org/names/1013396,http://www.wikidata.org/entity/Q5929196,"0    Sweden
dtype: object"
2637,http://data.carnegiehall.org/names/1004643,http://www.wikidata.org/entity/Q7781472,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2638,http://data.carnegiehall.org/names/1010541,http://www.wikidata.org/entity/Q43371410,"0    statelessness
dtype: object"
2639,http://data.carnegiehall.org/names/44715,http://www.wikidata.org/entity/Q192506,"0    United States of America
1              Russian Empire
2                Soviet Union
3                     Ukraine
dtype: object"
2640,http://data.carnegiehall.org/names/7569,http://www.wikidata.org/entity/Q110714,"0    United States of America
dtype: object"
2641,http://data.carnegiehall.org/names/25636,http://www.wikidata.org/entity/Q6551985,"0    United States of America
dtype: object"
2642,http://data.carnegiehall.org/names/1002516,http://www.wikidata.org/entity/Q547783,"0    Habsburg Netherlands
dtype: object"
2643,http://data.carnegiehall.org/names/1011856,http://www.wikidata.org/entity/Q4894358,"0    Spain
dtype: object"
2644,http://data.carnegiehall.org/names/1004791,http://www.wikidata.org/entity/Q550639,"0    Austria
dtype: object"
2645,http://data.carnegiehall.org/names/1018323,http://www.wikidata.org/entity/Q24203454,"0    United States of America
dtype: object"
2646,http://data.carnegiehall.org/names/1020466,http://www.wikidata.org/entity/Q218698,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2647,http://data.carnegiehall.org/names/1063,http://www.wikidata.org/entity/Q314587,"0    Finland
dtype: object"
2648,http://data.carnegiehall.org/names/1018646,http://www.wikidata.org/entity/Q282665,"0    Kingdom of Great Britain
dtype: object"
2649,http://data.carnegiehall.org/names/31605,http://www.wikidata.org/entity/Q2033174,"0    United States of America
dtype: object"
2650,http://data.carnegiehall.org/names/59979,http://www.wikidata.org/entity/Q4134642,"0    United States of America
dtype: object"
2651,http://data.carnegiehall.org/names/80108,http://www.wikidata.org/entity/Q1441262,"0    Luxembourg
dtype: object"
2652,http://data.carnegiehall.org/names/1012812,http://www.wikidata.org/entity/Q1691750,"0    United States of America
dtype: object"
2653,http://data.carnegiehall.org/names/1012625,http://www.wikidata.org/entity/Q15490926,"0    Venezuela
dtype: object"
2654,http://data.carnegiehall.org/names/128935,http://www.wikidata.org/entity/Q28922612,"0    statelessness
dtype: object"
2655,http://data.carnegiehall.org/names/1004623,http://www.wikidata.org/entity/Q1403345,"0    United States of America
dtype: object"
2656,http://data.carnegiehall.org/names/1009597,http://www.wikidata.org/entity/Q124092,"0    Switzerland
dtype: object"
2657,http://data.carnegiehall.org/names/121648,http://www.wikidata.org/entity/Q204751,"0    United States of America
dtype: object"
2658,http://data.carnegiehall.org/names/1020474,http://www.wikidata.org/entity/Q7357833,"0    United Kingdom
dtype: object"
2659,http://data.carnegiehall.org/names/1010602,http://www.wikidata.org/entity/Q2975366,"0    Norway
dtype: object"
2660,http://data.carnegiehall.org/names/2692,http://www.wikidata.org/entity/Q24203422,"0    statelessness
dtype: object"
2661,http://data.carnegiehall.org/names/1013079,http://www.wikidata.org/entity/Q1538046,"0    United Kingdom
dtype: object"
2662,http://data.carnegiehall.org/names/1015254,http://www.wikidata.org/entity/Q7499585,"0    Israel
dtype: object"
2663,http://data.carnegiehall.org/names/1000666,http://www.wikidata.org/entity/Q872245,"0    statelessness
dtype: object"
2664,http://data.carnegiehall.org/names/115472,http://www.wikidata.org/entity/Q32541827,"0    United States of America
dtype: object"
2665,http://data.carnegiehall.org/names/42538,http://www.wikidata.org/entity/Q1238989,"0    United States of America
dtype: object"
2666,http://data.carnegiehall.org/names/1011803,http://www.wikidata.org/entity/Q1397252,"0               Italy
1    Kingdom of Italy
dtype: object"
2667,http://data.carnegiehall.org/names/1026398,http://www.wikidata.org/entity/Q2167583,"0    United States of America
dtype: object"
2668,http://data.carnegiehall.org/names/1010260,http://www.wikidata.org/entity/Q451307,"0    United Kingdom
dtype: object"
2669,http://data.carnegiehall.org/names/3657,http://www.wikidata.org/entity/Q7512506,"0    United States of America
dtype: object"
2670,http://data.carnegiehall.org/names/1012461,http://www.wikidata.org/entity/Q2871073,"0    France
dtype: object"
2671,http://data.carnegiehall.org/names/26951,http://www.wikidata.org/entity/Q94496288,"0    United States of America
dtype: object"
2672,http://data.carnegiehall.org/names/85671,http://www.wikidata.org/entity/Q834621,"0    Republic of Ireland
dtype: object"
2673,http://data.carnegiehall.org/names/1003463,http://www.wikidata.org/entity/Q2375307,"0    United States of America
dtype: object"
2674,http://data.carnegiehall.org/names/21499,http://www.wikidata.org/entity/Q5402944,"0    United States of America
dtype: object"
2675,http://data.carnegiehall.org/names/1019943,http://www.wikidata.org/entity/Q3479018,"0    United States of America
dtype: object"
2676,http://data.carnegiehall.org/names/10391,http://www.wikidata.org/entity/Q6767335,"0    United States of America
dtype: object"
2677,http://data.carnegiehall.org/names/107640,http://www.wikidata.org/entity/Q7607136,"0    United States of America
dtype: object"
2678,http://data.carnegiehall.org/names/81820,http://www.wikidata.org/entity/Q457645,"0    France
dtype: object"
2679,http://data.carnegiehall.org/names/1004422,http://www.wikidata.org/entity/Q7383955,"0    Philippines
dtype: object"
2680,http://data.carnegiehall.org/names/56192,http://www.wikidata.org/entity/Q104358,"0    United States of America
dtype: object"
2681,http://data.carnegiehall.org/names/1004826,http://www.wikidata.org/entity/Q362686,"0    Brazil
dtype: object"
2682,http://data.carnegiehall.org/names/1000225,http://www.wikidata.org/entity/Q1386036,"0    Canada
dtype: object"
2683,http://data.carnegiehall.org/names/81570,http://www.wikidata.org/entity/Q4954910,"0    United States of America
dtype: object"
2684,http://data.carnegiehall.org/names/13283,http://www.wikidata.org/entity/Q109999047,"0    statelessness
dtype: object"
2685,http://data.carnegiehall.org/names/1000635,http://www.wikidata.org/entity/Q708911,"0    Sweden
dtype: object"
2686,http://data.carnegiehall.org/names/1018851,http://www.wikidata.org/entity/Q5106465,"0    United Kingdom
dtype: object"
2687,http://data.carnegiehall.org/names/34875,http://www.wikidata.org/entity/Q1566965,"0    United States of America
dtype: object"
2688,http://data.carnegiehall.org/names/1025038,http://www.wikidata.org/entity/Q107598620,"0    United States of America
dtype: object"
2689,http://data.carnegiehall.org/names/1001967,http://www.wikidata.org/entity/Q143198,"0    United Kingdom
dtype: object"
2690,http://data.carnegiehall.org/names/1010031,http://www.wikidata.org/entity/Q638638,"0    Russian Empire
1      Soviet Union
dtype: object"
2691,http://data.carnegiehall.org/names/1007294,http://www.wikidata.org/entity/Q642243,"0       Austrian Empire
1    Kingdom of Bohemia
dtype: object"
2692,http://data.carnegiehall.org/names/1012290,http://www.wikidata.org/entity/Q7186678,"0    United States of America
dtype: object"
2693,http://data.carnegiehall.org/names/12091,http://www.wikidata.org/entity/Q670142,"0            Hungary
1    Austria-Hungary
dtype: object"
2694,http://data.carnegiehall.org/names/13577,http://www.wikidata.org/entity/Q1208856,"0    Canada
dtype: object"
2695,http://data.carnegiehall.org/names/1024386,http://www.wikidata.org/entity/Q5220702,"0    United States of America
dtype: object"
2696,http://data.carnegiehall.org/names/53653,http://www.wikidata.org/entity/Q434593,"0    United States of America
dtype: object"
2697,http://data.carnegiehall.org/names/54148,http://www.wikidata.org/entity/Q1344113,"0    France
dtype: object"
2698,http://data.carnegiehall.org/names/1008757,http://www.wikidata.org/entity/Q783464,"0    Kingdom of Italy
dtype: object"
2699,http://data.carnegiehall.org/names/17167,http://www.wikidata.org/entity/Q104283521,"0    United States of America
dtype: object"
2700,http://data.carnegiehall.org/names/1010434,http://www.wikidata.org/entity/Q5026667,"0    United States of America
dtype: object"
2701,http://data.carnegiehall.org/names/54341,http://www.wikidata.org/entity/Q216924,"0    Canada
dtype: object"
2702,http://data.carnegiehall.org/names/1009763,http://www.wikidata.org/entity/Q649959,"0    France
dtype: object"
2703,http://data.carnegiehall.org/names/1002815,http://www.wikidata.org/entity/Q117110,"0    Austria-Hungary
dtype: object"
2704,http://data.carnegiehall.org/names/12294,http://www.wikidata.org/entity/Q679555,"0    statelessness
dtype: object"
2705,http://data.carnegiehall.org/names/47144,http://www.wikidata.org/entity/Q353449,"0              Russian Empire
1                Soviet Union
2    United States of America
dtype: object"
2706,http://data.carnegiehall.org/names/1006168,http://www.wikidata.org/entity/Q6250277,"0    United States of America
dtype: object"
2707,http://data.carnegiehall.org/names/99804,http://www.wikidata.org/entity/Q24288580,"0    Italy
dtype: object"
2708,http://data.carnegiehall.org/names/1015086,http://www.wikidata.org/entity/Q5528706,"0    Soviet Union
1          Russia
dtype: object"
2709,http://data.carnegiehall.org/names/1005154,http://www.wikidata.org/entity/Q2292019,"0    Kingdom of the Netherlands
dtype: object"
2710,http://data.carnegiehall.org/names/30156,http://www.wikidata.org/entity/Q46755,"0    United States of America
dtype: object"
2711,http://data.carnegiehall.org/names/66015,http://www.wikidata.org/entity/Q236024,"0    Mexico
dtype: object"
2712,http://data.carnegiehall.org/names/1002947,http://www.wikidata.org/entity/Q660539,"0    France
dtype: object"
2713,http://data.carnegiehall.org/names/1008062,http://www.wikidata.org/entity/Q16090016,"0    United States of America
dtype: object"
2714,http://data.carnegiehall.org/names/1007414,http://www.wikidata.org/entity/Q1400433,"0    Russian Empire
dtype: object"
2715,http://data.carnegiehall.org/names/903,http://www.wikidata.org/entity/Q326046,"0    United States of America
dtype: object"
2716,http://data.carnegiehall.org/names/31322,http://www.wikidata.org/entity/Q107008,"0    United States of America
dtype: object"
2717,http://data.carnegiehall.org/names/1001236,http://www.wikidata.org/entity/Q2592547,"0                         Russian Empire
1            Ukrainian People's Republic
2    Ukrainian Soviet Socialist Republic
3                           Soviet Union
dtype: object"
2718,http://data.carnegiehall.org/names/1011778,http://www.wikidata.org/entity/Q3392579,"0    Mexico
dtype: object"
2719,http://data.carnegiehall.org/names/1003089,http://www.wikidata.org/entity/Q1428724,"0    United States of America
dtype: object"
2720,http://data.carnegiehall.org/names/1000552,http://www.wikidata.org/entity/Q3269824,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2721,http://data.carnegiehall.org/names/61787,http://www.wikidata.org/entity/Q83717,"0    Iran
dtype: object"
2722,http://data.carnegiehall.org/names/63381,http://www.wikidata.org/entity/Q7441108,"0    United States of America
dtype: object"
2723,http://data.carnegiehall.org/names/1006271,http://www.wikidata.org/entity/Q573429,"0    France
dtype: object"
2724,http://data.carnegiehall.org/names/1002862,http://www.wikidata.org/entity/Q239214,"0    Hungary
dtype: object"
2725,http://data.carnegiehall.org/names/1972,http://www.wikidata.org/entity/Q6518896,"0    United States of America
dtype: object"
2726,http://data.carnegiehall.org/names/1001835,http://www.wikidata.org/entity/Q713248,"0    France
dtype: object"
2727,http://data.carnegiehall.org/names/84545,http://www.wikidata.org/entity/Q4980674,"0    United States of America
dtype: object"
2728,http://data.carnegiehall.org/names/1015388,http://www.wikidata.org/entity/Q5322075,"0    United States of America
dtype: object"
2729,http://data.carnegiehall.org/names/10135,http://www.wikidata.org/entity/Q275046,"0    United Kingdom
dtype: object"
2730,http://data.carnegiehall.org/names/1000081,http://www.wikidata.org/entity/Q17274686,"0    Argentina
dtype: object"
2731,http://data.carnegiehall.org/names/1009203,http://www.wikidata.org/entity/Q331437,"0    Panama
dtype: object"
2732,http://data.carnegiehall.org/names/1010510,http://www.wikidata.org/entity/Q5081189,"0    United States of America
dtype: object"
2733,http://data.carnegiehall.org/names/1001168,http://www.wikidata.org/entity/Q1412129,"0    United States of America
dtype: object"
2734,http://data.carnegiehall.org/names/1006780,http://www.wikidata.org/entity/Q1044160,"0    United States of America
dtype: object"
2735,http://data.carnegiehall.org/names/1015853,http://www.wikidata.org/entity/Q213869,"0    United States of America
dtype: object"
2736,http://data.carnegiehall.org/names/15514,http://www.wikidata.org/entity/Q1925035,"0    France
dtype: object"
2737,http://data.carnegiehall.org/names/1005259,http://www.wikidata.org/entity/Q16658366,"0    Romania
dtype: object"
2738,http://data.carnegiehall.org/names/1004747,http://www.wikidata.org/entity/Q312788,"0    Kingdom of Naples
dtype: object"
2739,http://data.carnegiehall.org/names/41032,http://www.wikidata.org/entity/Q11931361,"0    Spain
dtype: object"
2740,http://data.carnegiehall.org/names/1015735,http://www.wikidata.org/entity/Q2506247,"0    United States of America
dtype: object"
2741,http://data.carnegiehall.org/names/1010853,http://www.wikidata.org/entity/Q7107269,"0    Chile
dtype: object"
2742,http://data.carnegiehall.org/names/1008060,http://www.wikidata.org/entity/Q601014,"0    Philippines
dtype: object"
2743,http://data.carnegiehall.org/names/323,http://www.wikidata.org/entity/Q162283,"0    United States of America
dtype: object"
2744,http://data.carnegiehall.org/names/1007900,http://www.wikidata.org/entity/Q3946632,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2745,http://data.carnegiehall.org/names/19798,http://www.wikidata.org/entity/Q438092,"0    United States of America
dtype: object"
2746,http://data.carnegiehall.org/names/1008915,http://www.wikidata.org/entity/Q1898879,"0    Mexico
dtype: object"
2747,http://data.carnegiehall.org/names/1018745,http://www.wikidata.org/entity/Q7608488,"0    South Africa
dtype: object"
2748,http://data.carnegiehall.org/names/1011291,http://www.wikidata.org/entity/Q455212,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2749,http://data.carnegiehall.org/names/1006921,http://www.wikidata.org/entity/Q1183745,"0    France
dtype: object"
2750,http://data.carnegiehall.org/names/52359,http://www.wikidata.org/entity/Q354508,"0    United States of America
dtype: object"
2751,http://data.carnegiehall.org/names/1028020,http://www.wikidata.org/entity/Q21285443,"0    United States of America
dtype: object"
2752,http://data.carnegiehall.org/names/16112,http://www.wikidata.org/entity/Q18517227,"0    United States of America
dtype: object"
2753,http://data.carnegiehall.org/names/1006861,http://www.wikidata.org/entity/Q98072165,"0    Denmark
dtype: object"
2754,http://data.carnegiehall.org/names/1008003,http://www.wikidata.org/entity/Q506312,"0    Canada
dtype: object"
2755,http://data.carnegiehall.org/names/1012951,http://www.wikidata.org/entity/Q4798301,"0    Republic of Ireland
dtype: object"
2756,http://data.carnegiehall.org/names/1018238,http://www.wikidata.org/entity/Q6759944,"0    Australia
dtype: object"
2757,http://data.carnegiehall.org/names/1003280,http://www.wikidata.org/entity/Q120752161,"0    United Kingdom
dtype: object"
2758,http://data.carnegiehall.org/names/1005348,http://www.wikidata.org/entity/Q15460165,"0    France
dtype: object"
2759,http://data.carnegiehall.org/names/1010179,http://www.wikidata.org/entity/Q5772932,"0    Austria
dtype: object"
2760,http://data.carnegiehall.org/names/1008548,http://www.wikidata.org/entity/Q580371,"0    France
dtype: object"
2761,http://data.carnegiehall.org/names/1002771,http://www.wikidata.org/entity/Q513203,"0    Duchy of Anhalt
dtype: object"
2762,http://data.carnegiehall.org/names/1013267,http://www.wikidata.org/entity/Q17984444,"0    Republic of Ireland
dtype: object"
2763,http://data.carnegiehall.org/names/1015470,http://www.wikidata.org/entity/Q4289181,"0    Soviet Union
1         Ukraine
dtype: object"
2764,http://data.carnegiehall.org/names/1002689,http://www.wikidata.org/entity/Q1356380,"0    Bulgaria
dtype: object"
2765,http://data.carnegiehall.org/names/1001515,http://www.wikidata.org/entity/Q538894,"0    France
dtype: object"
2766,http://data.carnegiehall.org/names/1005189,http://www.wikidata.org/entity/Q5343966,"0    United States of America
dtype: object"
2767,http://data.carnegiehall.org/names/1023012,http://www.wikidata.org/entity/Q379929,"0    France
dtype: object"
2768,http://data.carnegiehall.org/names/1011871,http://www.wikidata.org/entity/Q653614,"0    Czechoslovakia
dtype: object"
2769,http://data.carnegiehall.org/names/1006497,http://www.wikidata.org/entity/Q6129399,"0                       Kingdom of Great Britain
1    United Kingdom of Great Britain and Ireland
dtype: object"
2770,http://data.carnegiehall.org/names/1005704,http://www.wikidata.org/entity/Q5353164,"0    United States of America
dtype: object"
2771,http://data.carnegiehall.org/names/26819,http://www.wikidata.org/entity/Q354883,"0    United States of America
dtype: object"
2772,http://data.carnegiehall.org/names/1002190,http://www.wikidata.org/entity/Q472714,"0    Switzerland
dtype: object"
2773,http://data.carnegiehall.org/names/1005388,http://www.wikidata.org/entity/Q302469,"0    Bulgaria
dtype: object"
2774,http://data.carnegiehall.org/names/1002861,http://www.wikidata.org/entity/Q217068,"0    France
dtype: object"
2775,http://data.carnegiehall.org/names/1019027,http://www.wikidata.org/entity/Q79023,"0    Austria
dtype: object"
2776,http://data.carnegiehall.org/names/1019503,http://www.wikidata.org/entity/Q54348377,"0    Brazil
dtype: object"
2777,http://data.carnegiehall.org/names/1013002,http://www.wikidata.org/entity/Q392417,"0    Germany
dtype: object"
2778,http://data.carnegiehall.org/names/1004109,http://www.wikidata.org/entity/Q498736,"0    United States of America
dtype: object"
2779,http://data.carnegiehall.org/names/55994,http://www.wikidata.org/entity/Q319374,"0    United States of America
dtype: object"
2780,http://data.carnegiehall.org/names/125175,http://www.wikidata.org/entity/Q6766892,"0    United States of America
dtype: object"
2781,http://data.carnegiehall.org/names/62724,http://www.wikidata.org/entity/Q6557817,"0    United States of America
dtype: object"
2782,http://data.carnegiehall.org/names/131310,http://www.wikidata.org/entity/Q863178,"0    United States of America
dtype: object"
2783,http://data.carnegiehall.org/names/1005114,http://www.wikidata.org/entity/Q7350041,"0    United States of America
dtype: object"
2784,http://data.carnegiehall.org/names/1000904,http://www.wikidata.org/entity/Q6779431,"0    United States of America
dtype: object"
2785,http://data.carnegiehall.org/names/1008160,http://www.wikidata.org/entity/Q4723319,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2786,http://data.carnegiehall.org/names/1007474,http://www.wikidata.org/entity/Q893789,"0    Soviet Union
dtype: object"
2787,http://data.carnegiehall.org/names/1001378,http://www.wikidata.org/entity/Q6446115,"0              Turkey
1               Italy
2              France
3    Kingdom of Italy
dtype: object"
2788,http://data.carnegiehall.org/names/101812,http://www.wikidata.org/entity/Q3026283,"0    United States of America
dtype: object"
2789,http://data.carnegiehall.org/names/1015595,http://www.wikidata.org/entity/Q3193259,"0    Sweden
dtype: object"
2790,http://data.carnegiehall.org/names/40202,http://www.wikidata.org/entity/Q123617,"0    Switzerland
dtype: object"
2791,http://data.carnegiehall.org/names/47904,http://www.wikidata.org/entity/Q736099,"0               Italy
1    Kingdom of Italy
dtype: object"
2792,http://data.carnegiehall.org/names/2089,http://www.wikidata.org/entity/Q4799392,"0    United States of America
dtype: object"
2793,http://data.carnegiehall.org/names/42316,http://www.wikidata.org/entity/Q123603,"0    Switzerland
dtype: object"
2794,http://data.carnegiehall.org/names/1000803,http://www.wikidata.org/entity/Q77031,"0    Germany
dtype: object"
2795,http://data.carnegiehall.org/names/1009564,http://www.wikidata.org/entity/Q104803990,"0    United States of America
dtype: object"
2796,http://data.carnegiehall.org/names/1008102,http://www.wikidata.org/entity/Q2234045,"0    United States of America
dtype: object"
2797,http://data.carnegiehall.org/names/45916,http://www.wikidata.org/entity/Q4426737,"0               Italy
1    Kingdom of Italy
dtype: object"
2798,http://data.carnegiehall.org/names/1004171,http://www.wikidata.org/entity/Q709977,"0    Polish–Lithuanian Commonwealth
1                    Russian Empire
2            Grand Duchy of Tuscany
dtype: object"
2799,http://data.carnegiehall.org/names/1001644,http://www.wikidata.org/entity/Q731249,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2800,http://data.carnegiehall.org/names/1012448,http://www.wikidata.org/entity/Q3738209,"0    Norway
dtype: object"
2801,http://data.carnegiehall.org/names/1007709,http://www.wikidata.org/entity/Q94627423,"0    statelessness
dtype: object"
2802,http://data.carnegiehall.org/names/1019629,http://www.wikidata.org/entity/Q1544506,"0    Germany
dtype: object"
2803,http://data.carnegiehall.org/names/1006159,http://www.wikidata.org/entity/Q1352113,"0    Austria
dtype: object"
2804,http://data.carnegiehall.org/names/1015315,http://www.wikidata.org/entity/Q672548,"0    Switzerland
dtype: object"
2805,http://data.carnegiehall.org/names/1011284,http://www.wikidata.org/entity/Q1822127,"0    United States of America
dtype: object"
2806,http://data.carnegiehall.org/names/1009589,http://www.wikidata.org/entity/Q14630711,"0    United States of America
dtype: object"
2807,http://data.carnegiehall.org/names/41957,http://www.wikidata.org/entity/Q60831374,"0    United States of America
dtype: object"
2808,http://data.carnegiehall.org/names/1004113,http://www.wikidata.org/entity/Q2629375,"0    United States of America
dtype: object"
2809,http://data.carnegiehall.org/names/1021841,http://www.wikidata.org/entity/Q8053647,"0    People's Republic of China
dtype: object"
2810,http://data.carnegiehall.org/names/1020670,http://www.wikidata.org/entity/Q87176,"0    Germany
dtype: object"
2811,http://data.carnegiehall.org/names/1017849,http://www.wikidata.org/entity/Q1793119,"0    Norway
dtype: object"
2812,http://data.carnegiehall.org/names/1012658,http://www.wikidata.org/entity/Q27664309,"0    South Korea
dtype: object"
2813,http://data.carnegiehall.org/names/1003735,http://www.wikidata.org/entity/Q5024405,"0    United States of America
dtype: object"
2814,http://data.carnegiehall.org/names/1004548,http://www.wikidata.org/entity/Q949396,"0    United Kingdom
dtype: object"
2815,http://data.carnegiehall.org/names/63957,http://www.wikidata.org/entity/Q5345526,"0    United States of America
dtype: object"
2816,http://data.carnegiehall.org/names/1018551,http://www.wikidata.org/entity/Q6535217,"0    Hungary
dtype: object"
2817,http://data.carnegiehall.org/names/1000665,http://www.wikidata.org/entity/Q1556557,"0    German Reich
dtype: object"
2818,http://data.carnegiehall.org/names/1026204,http://www.wikidata.org/entity/Q916847,"0    Germany
dtype: object"
2819,http://data.carnegiehall.org/names/1016233,http://www.wikidata.org/entity/Q1711709,"0    France
dtype: object"
2820,http://data.carnegiehall.org/names/1024652,http://www.wikidata.org/entity/Q1398,"0    Ancient Rome
dtype: object"
2821,http://data.carnegiehall.org/names/1007678,http://www.wikidata.org/entity/Q694654,"0    Cisleithania
dtype: object"
2822,http://data.carnegiehall.org/names/1008503,http://www.wikidata.org/entity/Q952708,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2823,http://data.carnegiehall.org/names/1002486,http://www.wikidata.org/entity/Q47501254,"0    United States of America
dtype: object"
2824,http://data.carnegiehall.org/names/1000605,http://www.wikidata.org/entity/Q1598707,"0                     Austria
1    United States of America
dtype: object"
2825,http://data.carnegiehall.org/names/98991,http://www.wikidata.org/entity/Q1180606,"0    Hungary
dtype: object"
2826,http://data.carnegiehall.org/names/1007340,http://www.wikidata.org/entity/Q1930293,"0    Soviet Union
dtype: object"
2827,http://data.carnegiehall.org/names/1010744,http://www.wikidata.org/entity/Q955377,"0    Duchy of Milan
dtype: object"
2828,http://data.carnegiehall.org/names/35594,http://www.wikidata.org/entity/Q363698,"0    United States of America
dtype: object"
2829,http://data.carnegiehall.org/names/1012847,http://www.wikidata.org/entity/Q4717317,"0    Canada
dtype: object"
2830,http://data.carnegiehall.org/names/1010263,http://www.wikidata.org/entity/Q708863,"0    France
dtype: object"
2831,http://data.carnegiehall.org/names/1003609,http://www.wikidata.org/entity/Q2031177,"0    Spain
dtype: object"
2832,http://data.carnegiehall.org/names/1008378,http://www.wikidata.org/entity/Q15438237,"0    United States of America
dtype: object"
2833,http://data.carnegiehall.org/names/27210,http://www.wikidata.org/entity/Q238243,"0    United States of America
dtype: object"
2834,http://data.carnegiehall.org/names/1001455,http://www.wikidata.org/entity/Q330024,"0        Russian Empire
1    Kingdom of Romania
dtype: object"
2835,http://data.carnegiehall.org/names/1020711,http://www.wikidata.org/entity/Q1091989,"0    France
dtype: object"
2836,http://data.carnegiehall.org/names/1000836,http://www.wikidata.org/entity/Q77368,"0    Germany
dtype: object"
2837,http://data.carnegiehall.org/names/1009942,http://www.wikidata.org/entity/Q2638500,"0    Switzerland
dtype: object"
2838,http://data.carnegiehall.org/names/1014839,http://www.wikidata.org/entity/Q17309163,"0                                 United Kingdom
1                                          Wales
2    United Kingdom of Great Britain and Ireland
dtype: object"
2839,http://data.carnegiehall.org/names/1024047,http://www.wikidata.org/entity/Q21981313,"0               Italy
1    Kingdom of Italy
dtype: object"
2840,http://data.carnegiehall.org/names/1021791,http://www.wikidata.org/entity/Q19865943,"0    statelessness
dtype: object"
2841,http://data.carnegiehall.org/names/15436,http://www.wikidata.org/entity/Q10288518,"0    Brazil
dtype: object"
2842,http://data.carnegiehall.org/names/111549,http://www.wikidata.org/entity/Q6403788,"0    United States of America
dtype: object"
2843,http://data.carnegiehall.org/names/33042,http://www.wikidata.org/entity/Q502923,"0    United States of America
dtype: object"
2844,http://data.carnegiehall.org/names/1003776,http://www.wikidata.org/entity/Q86235,"0    Austria
dtype: object"
2845,http://data.carnegiehall.org/names/1007299,http://www.wikidata.org/entity/Q463708,"0    United States of America
dtype: object"
2846,http://data.carnegiehall.org/names/1013853,http://www.wikidata.org/entity/Q10357598,"0    Portugal
dtype: object"
2847,http://data.carnegiehall.org/names/9045,http://www.wikidata.org/entity/Q1161977,"0    Switzerland
dtype: object"
2848,http://data.carnegiehall.org/names/1009389,http://www.wikidata.org/entity/Q212705,"0    Argentina
dtype: object"
2849,http://data.carnegiehall.org/names/1020633,http://www.wikidata.org/entity/Q5056292,"0    United Kingdom of Great Britain and Ireland
dtype: object"
2850,http://data.carnegiehall.org/names/1004793,http://www.wikidata.org/entity/Q452782,"0    Germany
dtype: object"
2851,http://data.carnegiehall.org/names/1014785,http://www.wikidata.org/entity/Q2584747,"0    Soviet Union
dtype: object"
2852,http://data.carnegiehall.org/names/1021627,http://www.wikidata.org/entity/Q433208,"0    Russian Empire
1            France
dtype: object"
2853,http://data.carnegiehall.org/names/1008636,http://www.wikidata.org/entity/Q6132026,"0    Sweden
dtype: object"
2854,http://data.carnegiehall.org/names/1006182,http://www.wikidata.org/entity/Q507658,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland
2                                         Canada
dtype: object"
2855,http://data.carnegiehall.org/names/1004828,http://www.wikidata.org/entity/Q1501289,"0    Mexico
dtype: object"
2856,http://data.carnegiehall.org/names/1022455,http://www.wikidata.org/entity/Q364060,"0    German Reich
dtype: object"
2857,http://data.carnegiehall.org/names/1003064,http://www.wikidata.org/entity/Q454109,"0    France
dtype: object"
2858,http://data.carnegiehall.org/names/49909,http://www.wikidata.org/entity/Q1399605,"0    United States of America
dtype: object"
2859,http://data.carnegiehall.org/names/1009284,http://www.wikidata.org/entity/Q700771,"0    Hungary
dtype: object"
2860,http://data.carnegiehall.org/names/1003461,http://www.wikidata.org/entity/Q681634,"0    Mexico
dtype: object"
2861,http://data.carnegiehall.org/names/16974,http://www.wikidata.org/entity/Q4780712,"0    Greece
dtype: object"
2862,http://data.carnegiehall.org/names/1006690,http://www.wikidata.org/entity/Q15462921,"0    United States of America
dtype: object"
2863,http://data.carnegiehall.org/names/1010530,http://www.wikidata.org/entity/Q76216,"0    Germany
dtype: object"
2864,http://data.carnegiehall.org/names/44434,http://www.wikidata.org/entity/Q311271,"0    United States of America
dtype: object"
2865,http://data.carnegiehall.org/names/1010848,http://www.wikidata.org/entity/Q203229,"0    France
dtype: object"
2866,http://data.carnegiehall.org/names/1010698,http://www.wikidata.org/entity/Q3051524,"0    United States of America
dtype: object"
2867,http://data.carnegiehall.org/names/27593,http://www.wikidata.org/entity/Q4356045,"0    United States of America
dtype: object"
2868,http://data.carnegiehall.org/names/1002188,http://www.wikidata.org/entity/Q4994102,"0    Denmark
dtype: object"
2869,http://data.carnegiehall.org/names/1006564,http://www.wikidata.org/entity/Q5793076,"0    United States of America
dtype: object"
2870,http://data.carnegiehall.org/names/1017017,http://www.wikidata.org/entity/Q7908663,"0    Armenia
1     Canada
dtype: object"
2871,http://data.carnegiehall.org/names/1007642,http://www.wikidata.org/entity/Q2429704,"0    Cuba
dtype: object"
2872,http://data.carnegiehall.org/names/1018790,http://www.wikidata.org/entity/Q5491629,"0    United States of America
dtype: object"
