,composer,skos,nationalities
904,http://data.carnegiehall.org/names/99659,http://www.wikidata.org/entity/Q3281834,0    Syria
905,http://data.carnegiehall.org/names/27886,http://www.wikidata.org/entity/Q6769064,0    United States of America
906,http://data.carnegiehall.org/names/57606,http://www.wikidata.org/entity/Q359552,0    Canada
907,http://data.carnegiehall.org/names/1013050,http://www.wikidata.org/entity/Q313537,0    United States of America
908,http://data.carnegiehall.org/names/2773,http://www.wikidata.org/entity/Q18911043,"0               Italy
1    Kingdom of Italy"
909,http://data.carnegiehall.org/names/1003289,http://www.wikidata.org/entity/Q1452870,0    United States of America
910,http://data.carnegiehall.org/names/1010963,http://www.wikidata.org/entity/Q1191258,0    Spain
911,http://data.carnegiehall.org/names/56627,http://www.wikidata.org/entity/Q1344071,"0    Russian Empire
1      Soviet Union"
912,http://data.carnegiehall.org/names/1010142,http://www.wikidata.org/entity/Q739229,0    United Kingdom of Great Britain and Ireland
913,http://data.carnegiehall.org/names/1005415,http://www.wikidata.org/entity/Q318077,0    Spain
914,http://data.carnegiehall.org/names/80543,http://www.wikidata.org/entity/Q214140,"0            Israel
1    Russian Empire
2      Soviet Union"
915,http://data.carnegiehall.org/names/1000570,http://www.wikidata.org/entity/Q361762,0    Argentina
916,http://data.carnegiehall.org/names/22270,http://www.wikidata.org/entity/Q376383,0    France
917,http://data.carnegiehall.org/names/1006391,http://www.wikidata.org/entity/Q105237,0    Kingdom of Prussia
918,http://data.carnegiehall.org/names/1003975,http://www.wikidata.org/entity/Q155467,0    Japan
919,http://data.carnegiehall.org/names/1006359,http://www.wikidata.org/entity/Q439786,0    Italy
920,http://data.carnegiehall.org/names/43130,http://www.wikidata.org/entity/Q1397729,0    United States of America
921,http://data.carnegiehall.org/names/1017792,http://www.wikidata.org/entity/Q2843533,0    Peru
922,http://data.carnegiehall.org/names/1015580,http://www.wikidata.org/entity/Q4055731,"0         Armenia
1    Soviet Union"
923,http://data.carnegiehall.org/names/25463,http://www.wikidata.org/entity/Q49575,0    United States of America
924,http://data.carnegiehall.org/names/50471,http://www.wikidata.org/entity/Q2203451,0    People's Republic of China
925,http://data.carnegiehall.org/names/1020410,http://www.wikidata.org/entity/Q6278078,0    Spain
926,http://data.carnegiehall.org/names/1004363,http://www.wikidata.org/entity/Q612855,0    United States of America
927,http://data.carnegiehall.org/names/16695,http://www.wikidata.org/entity/Q153469,0    Poland
928,http://data.carnegiehall.org/names/1006297,http://www.wikidata.org/entity/Q761027,0    Kingdom of Prussia
929,http://data.carnegiehall.org/names/20499,http://www.wikidata.org/entity/Q1276,0    Canada
930,http://data.carnegiehall.org/names/1024986,http://www.wikidata.org/entity/Q28043337,0    statelessness
931,http://data.carnegiehall.org/names/1001970,http://www.wikidata.org/entity/Q469467,"0                               Kingdom of Italy
1    United Kingdom of Great Britain and Ireland"
932,http://data.carnegiehall.org/names/1000018,http://www.wikidata.org/entity/Q321630,0    France
933,http://data.carnegiehall.org/names/1027083,http://www.wikidata.org/entity/Q723655,0    Bulgaria
934,http://data.carnegiehall.org/names/67402,http://www.wikidata.org/entity/Q528639,0    United Kingdom
935,http://data.carnegiehall.org/names/1004056,http://www.wikidata.org/entity/Q7167343,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
936,http://data.carnegiehall.org/names/1014335,http://www.wikidata.org/entity/Q6307064,0    Australia
937,http://data.carnegiehall.org/names/62807,http://www.wikidata.org/entity/Q2745548,0    United States of America
938,http://data.carnegiehall.org/names/1004704,http://www.wikidata.org/entity/Q19185,"0    United Kingdom of Great Britain and Ireland
1                                 United Kingdom
2                            Republic of Ireland"
939,http://data.carnegiehall.org/names/1000309,http://www.wikidata.org/entity/Q711931,0    statelessness
940,http://data.carnegiehall.org/names/9653,http://www.wikidata.org/entity/Q115371,0    United Kingdom of Great Britain and Ireland
941,http://data.carnegiehall.org/names/1007236,http://www.wikidata.org/entity/Q978147,0    Spain
942,http://data.carnegiehall.org/names/1024391,http://www.wikidata.org/entity/Q7282075,0    United States of America
943,http://data.carnegiehall.org/names/1015031,http://www.wikidata.org/entity/Q6066256,0    United States of America
944,http://data.carnegiehall.org/names/1000854,http://www.wikidata.org/entity/Q712183,0    United Kingdom
945,http://data.carnegiehall.org/names/31142,http://www.wikidata.org/entity/Q7352797,0    United States of America
946,http://data.carnegiehall.org/names/1011833,http://www.wikidata.org/entity/Q1391919,0    Republic of Ireland
947,http://data.carnegiehall.org/names/1002155,http://www.wikidata.org/entity/Q509963,0    United States of America
948,http://data.carnegiehall.org/names/23182,http://www.wikidata.org/entity/Q5216555,0    United States of America
949,http://data.carnegiehall.org/names/1000387,http://www.wikidata.org/entity/Q786825,0    Sweden
950,http://data.carnegiehall.org/names/61171,http://www.wikidata.org/entity/Q896380,0    Croatia
951,http://data.carnegiehall.org/names/1006521,http://www.wikidata.org/entity/Q555403,0    Portugal
952,http://data.carnegiehall.org/names/1002575,http://www.wikidata.org/entity/Q4669232,0    Canada
953,http://data.carnegiehall.org/names/55616,http://www.wikidata.org/entity/Q7934832,"0                     Ukraine
1    United States of America"
954,http://data.carnegiehall.org/names/42135,http://www.wikidata.org/entity/Q128121,0    United Kingdom
955,http://data.carnegiehall.org/names/13727,http://www.wikidata.org/entity/Q352930,0    United States of America
956,http://data.carnegiehall.org/names/36964,http://www.wikidata.org/entity/Q4302635,0    Argentina
957,http://data.carnegiehall.org/names/1016480,http://www.wikidata.org/entity/Q4977262,0    United States of America
958,http://data.carnegiehall.org/names/123050,http://www.wikidata.org/entity/Q953458,0    United States of America
959,http://data.carnegiehall.org/names/1008084,http://www.wikidata.org/entity/Q7702246,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
960,http://data.carnegiehall.org/names/1005580,http://www.wikidata.org/entity/Q206671,0    United States of America
961,http://data.carnegiehall.org/names/13206,http://www.wikidata.org/entity/Q108597,0    United States of America
962,http://data.carnegiehall.org/names/1010353,http://www.wikidata.org/entity/Q584391,"0    Russian Empire
1      Soviet Union"
963,http://data.carnegiehall.org/names/99745,http://www.wikidata.org/entity/Q707752,0    France
964,http://data.carnegiehall.org/names/22251,http://www.wikidata.org/entity/Q328275,0    United States of America
965,http://data.carnegiehall.org/names/1000807,http://www.wikidata.org/entity/Q20050626,0    Austria
966,http://data.carnegiehall.org/names/1010219,http://www.wikidata.org/entity/Q2035291,"0      Soviet Union
1    Russian Empire"
967,http://data.carnegiehall.org/names/4673,http://www.wikidata.org/entity/Q5311819,0    United States of America
968,http://data.carnegiehall.org/names/22184,http://www.wikidata.org/entity/Q460662,0    United States of America
969,http://data.carnegiehall.org/names/1018307,http://www.wikidata.org/entity/Q1350076,0    Spain
970,http://data.carnegiehall.org/names/31210,http://www.wikidata.org/entity/Q123234,"0                 Switzerland
1    United States of America"
971,http://data.carnegiehall.org/names/1008335,http://www.wikidata.org/entity/Q1645018,"0                      Mexico
1    United States of America"
972,http://data.carnegiehall.org/names/1012299,http://www.wikidata.org/entity/Q805870,"0       Lithuania
1    Soviet Union"
973,http://data.carnegiehall.org/names/25081,http://www.wikidata.org/entity/Q709337,0    United States of America
974,http://data.carnegiehall.org/names/1012224,http://www.wikidata.org/entity/Q365310,"0              United Kingdom
1    United States of America"
975,http://data.carnegiehall.org/names/52919,http://www.wikidata.org/entity/Q16728141,0    United States of America
976,http://data.carnegiehall.org/names/128480,http://www.wikidata.org/entity/Q107629460,0    United States of America
977,http://data.carnegiehall.org/names/34389,http://www.wikidata.org/entity/Q344683,0    United States of America
978,http://data.carnegiehall.org/names/1010445,http://www.wikidata.org/entity/Q2063991,0    Brazil
979,http://data.carnegiehall.org/names/1013485,http://www.wikidata.org/entity/Q158650,"0                     Hungary
1             Austria-Hungary
2    United States of America
3                West Germany"
980,http://data.carnegiehall.org/names/1009352,http://www.wikidata.org/entity/Q1388588,0    Sweden
981,http://data.carnegiehall.org/names/1007062,http://www.wikidata.org/entity/Q21089257,0    England
982,http://data.carnegiehall.org/names/12375,http://www.wikidata.org/entity/Q6274783,0    United Kingdom
983,http://data.carnegiehall.org/names/1001518,http://www.wikidata.org/entity/Q7407350,0    United States of America
984,http://data.carnegiehall.org/names/1009117,http://www.wikidata.org/entity/Q1524284,0    United Kingdom
985,http://data.carnegiehall.org/names/1001125,http://www.wikidata.org/entity/Q369033,0    United States of America
986,http://data.carnegiehall.org/names/1009979,http://www.wikidata.org/entity/Q682376,0    Belgium
987,http://data.carnegiehall.org/names/1012381,http://www.wikidata.org/entity/Q7788880,0    United Kingdom of Great Britain and Ireland
988,http://data.carnegiehall.org/names/1000518,http://www.wikidata.org/entity/Q1702357,0    United States of America
989,http://data.carnegiehall.org/names/1009687,http://www.wikidata.org/entity/Q107277,0    Holy Roman Empire
990,http://data.carnegiehall.org/names/1006953,http://www.wikidata.org/entity/Q36661,0    Norway
991,http://data.carnegiehall.org/names/1002685,http://www.wikidata.org/entity/Q313917,0    France
992,http://data.carnegiehall.org/names/1006428,http://www.wikidata.org/entity/Q2501752,0    Germany
993,http://data.carnegiehall.org/names/1018353,http://www.wikidata.org/entity/Q2543471,"0    United States of America
1                     Austria"
994,http://data.carnegiehall.org/names/1006998,http://www.wikidata.org/entity/Q2390917,"0    Russian Empire
1      Soviet Union"
995,http://data.carnegiehall.org/names/4864,http://www.wikidata.org/entity/Q2144599,0    United States of America
996,http://data.carnegiehall.org/names/63665,http://www.wikidata.org/entity/Q462291,0    United Kingdom
997,http://data.carnegiehall.org/names/1000163,http://www.wikidata.org/entity/Q3750371,0    Spain
998,http://data.carnegiehall.org/names/1005670,http://www.wikidata.org/entity/Q1506958,0    United States of America
999,http://data.carnegiehall.org/names/1001963,http://www.wikidata.org/entity/Q712846,0    France
1000,http://data.carnegiehall.org/names/1020690,http://www.wikidata.org/entity/Q687,0    Kingdom of France
1001,http://data.carnegiehall.org/names/1014687,http://www.wikidata.org/entity/Q1563502,0    Thailand
1002,http://data.carnegiehall.org/names/1005357,http://www.wikidata.org/entity/Q1261038,0    United States of America
1003,http://data.carnegiehall.org/names/1009955,http://www.wikidata.org/entity/Q2083381,0    Switzerland
1004,http://data.carnegiehall.org/names/59716,http://www.wikidata.org/entity/Q312857,0    Belgium
1005,http://data.carnegiehall.org/names/66132,http://www.wikidata.org/entity/Q354033,0    United States of America
1006,http://data.carnegiehall.org/names/1026973,http://www.wikidata.org/entity/Q16560522,"0               Italy
1    Kingdom of Italy"
1007,http://data.carnegiehall.org/names/1008256,http://www.wikidata.org/entity/Q4881022,0    Iran
1008,http://data.carnegiehall.org/names/22824,http://www.wikidata.org/entity/Q746182,0    Brazil
1009,http://data.carnegiehall.org/names/66415,http://www.wikidata.org/entity/Q5339815,"0                       United States of America
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland"
1010,http://data.carnegiehall.org/names/81261,http://www.wikidata.org/entity/Q1282503,0    United States of America
1011,http://data.carnegiehall.org/names/7439,http://www.wikidata.org/entity/Q4978498,0    Australia
1012,http://data.carnegiehall.org/names/37567,http://www.wikidata.org/entity/Q704705,0    Cuba
1013,http://data.carnegiehall.org/names/1005303,http://www.wikidata.org/entity/Q207355,0    Kingdom of England
1014,http://data.carnegiehall.org/names/78761,http://www.wikidata.org/entity/Q1184931,0    Norway
1015,http://data.carnegiehall.org/names/4552,http://www.wikidata.org/entity/Q7615015,0    United States of America
1016,http://data.carnegiehall.org/names/1008145,http://www.wikidata.org/entity/Q319396,"0                     Hungary
1    United States of America"
1017,http://data.carnegiehall.org/names/1006963,http://www.wikidata.org/entity/Q3344917,0    United States of America
1018,http://data.carnegiehall.org/names/1005133,http://www.wikidata.org/entity/Q55683316,0    statelessness
1019,http://data.carnegiehall.org/names/1002299,http://www.wikidata.org/entity/Q471121,0    Spain
1020,http://data.carnegiehall.org/names/7218,http://www.wikidata.org/entity/Q8014115,0    United States of America
1021,http://data.carnegiehall.org/names/1000425,http://www.wikidata.org/entity/Q60719434,0    United States of America
1022,http://data.carnegiehall.org/names/128314,http://www.wikidata.org/entity/Q1887036,0    United States of America
1023,http://data.carnegiehall.org/names/81363,http://www.wikidata.org/entity/Q5126930,0    United States of America
1024,http://data.carnegiehall.org/names/1011663,http://www.wikidata.org/entity/Q3849064,"0               Italy
1    Kingdom of Italy"
1025,http://data.carnegiehall.org/names/1011364,http://www.wikidata.org/entity/Q448128,0    Russian Empire
1026,http://data.carnegiehall.org/names/1010493,http://www.wikidata.org/entity/Q202303,0    Kingdom of Naples
1027,http://data.carnegiehall.org/names/1007302,http://www.wikidata.org/entity/Q305202,0    United States of America
1028,http://data.carnegiehall.org/names/1004767,http://www.wikidata.org/entity/Q561967,0    Kingdom of Prussia
1029,http://data.carnegiehall.org/names/1006710,http://www.wikidata.org/entity/Q212762,0    United States of America
1030,http://data.carnegiehall.org/names/1000564,http://www.wikidata.org/entity/Q2865123,0    United Kingdom of Great Britain and Ireland
1031,http://data.carnegiehall.org/names/1006899,http://www.wikidata.org/entity/Q185928,0    United States of America
1032,http://data.carnegiehall.org/names/1003070,http://www.wikidata.org/entity/Q7456441,0    United States of America
1033,http://data.carnegiehall.org/names/1002409,http://www.wikidata.org/entity/Q11927090,0    statelessness
1034,http://data.carnegiehall.org/names/77476,http://www.wikidata.org/entity/Q3973178,0    United States of America
1035,http://data.carnegiehall.org/names/1011912,http://www.wikidata.org/entity/Q339458,0    United States of America
1036,http://data.carnegiehall.org/names/1003970,http://www.wikidata.org/entity/Q1274305,0    United States of America
1037,http://data.carnegiehall.org/names/39169,http://www.wikidata.org/entity/Q1489379,0    United States of America
1038,http://data.carnegiehall.org/names/1001978,http://www.wikidata.org/entity/Q19999271,0    statelessness
1039,http://data.carnegiehall.org/names/1000044,http://www.wikidata.org/entity/Q1939469,0    United States of America
1040,http://data.carnegiehall.org/names/1002915,http://www.wikidata.org/entity/Q109885064,0    United States of America
1041,http://data.carnegiehall.org/names/1001732,http://www.wikidata.org/entity/Q399318,0    Mexico
1042,http://data.carnegiehall.org/names/1000856,http://www.wikidata.org/entity/Q2059146,0    United States of America
1043,http://data.carnegiehall.org/names/1004945,http://www.wikidata.org/entity/Q661927,0    Switzerland
1044,http://data.carnegiehall.org/names/1008444,http://www.wikidata.org/entity/Q15063601,0    United States of America
1045,http://data.carnegiehall.org/names/77738,http://www.wikidata.org/entity/Q6767970,0    United States of America
1046,http://data.carnegiehall.org/names/1005404,http://www.wikidata.org/entity/Q175282,"0    Russian Empire
1      Soviet Union"
1047,http://data.carnegiehall.org/names/63321,http://www.wikidata.org/entity/Q5044354,0    United States of America
1048,http://data.carnegiehall.org/names/1006102,http://www.wikidata.org/entity/Q1217051,0    Kingdom of England
1049,http://data.carnegiehall.org/names/1000101,http://www.wikidata.org/entity/Q312700,"0     Czechoslovakia
1    Austria-Hungary"
1050,http://data.carnegiehall.org/names/1007953,http://www.wikidata.org/entity/Q3110901,0    United States of America
1051,http://data.carnegiehall.org/names/65787,http://www.wikidata.org/entity/Q957738,0    United States of America
1052,http://data.carnegiehall.org/names/33878,http://www.wikidata.org/entity/Q746609,0    United States of America
1053,http://data.carnegiehall.org/names/1004668,http://www.wikidata.org/entity/Q251397,0    France
1054,http://data.carnegiehall.org/names/1007242,http://www.wikidata.org/entity/Q4022598,0    Japan
1055,http://data.carnegiehall.org/names/1008255,http://www.wikidata.org/entity/Q511191,0    United States of America
1056,http://data.carnegiehall.org/names/1000589,http://www.wikidata.org/entity/Q175365,0    France
1057,http://data.carnegiehall.org/names/1004459,http://www.wikidata.org/entity/Q1402807,0    statelessness
1058,http://data.carnegiehall.org/names/1015978,http://www.wikidata.org/entity/Q94418620,0    United States of America
1059,http://data.carnegiehall.org/names/25485,http://www.wikidata.org/entity/Q4028,0    United States of America
1060,http://data.carnegiehall.org/names/1012180,http://www.wikidata.org/entity/Q2865770,0    United States of America
1061,http://data.carnegiehall.org/names/94456,http://www.wikidata.org/entity/Q1087006,0    United States of America
1062,http://data.carnegiehall.org/names/1003602,http://www.wikidata.org/entity/Q7357891,0    United States of America
1063,http://data.carnegiehall.org/names/1081,http://www.wikidata.org/entity/Q680049,0    United States of America
1064,http://data.carnegiehall.org/names/60023,http://www.wikidata.org/entity/Q284386,0    United States of America
1065,http://data.carnegiehall.org/names/1010533,http://www.wikidata.org/entity/Q322427,"0    Poland
1    France"
1066,http://data.carnegiehall.org/names/1008483,http://www.wikidata.org/entity/Q1754241,0    Kingdom of France
1067,http://data.carnegiehall.org/names/1005476,http://www.wikidata.org/entity/Q426235,0    France
1068,http://data.carnegiehall.org/names/1001922,http://www.wikidata.org/entity/Q60724,0    Duchy of Württemberg
1069,http://data.carnegiehall.org/names/1007501,http://www.wikidata.org/entity/Q190933,0    Austria
1070,http://data.carnegiehall.org/names/1005273,http://www.wikidata.org/entity/Q4910210,0    United States of America
1071,http://data.carnegiehall.org/names/1016430,http://www.wikidata.org/entity/Q2762298,0    Finland
1072,http://data.carnegiehall.org/names/1000194,http://www.wikidata.org/entity/Q194436,0    France
1073,http://data.carnegiehall.org/names/18592,http://www.wikidata.org/entity/Q272203,0    United Kingdom
1074,http://data.carnegiehall.org/names/1015307,http://www.wikidata.org/entity/Q4069020,0    Russia
1075,http://data.carnegiehall.org/names/91250,http://www.wikidata.org/entity/Q16031731,0    United States of America
1076,http://data.carnegiehall.org/names/21175,http://www.wikidata.org/entity/Q103767,0    United States of America
1077,http://data.carnegiehall.org/names/1003389,http://www.wikidata.org/entity/Q2435037,0    United States of America
1078,http://data.carnegiehall.org/names/1005156,http://www.wikidata.org/entity/Q295400,"0            Russian Empire
1    Second Polish Republic"
1079,http://data.carnegiehall.org/names/41140,http://www.wikidata.org/entity/Q539883,0    United States of America
1080,http://data.carnegiehall.org/names/36623,http://www.wikidata.org/entity/Q313281,"0                      France
1    United States of America"
1081,http://data.carnegiehall.org/names/45513,http://www.wikidata.org/entity/Q4690605,"0                      Sweden
1    United States of America"
1082,http://data.carnegiehall.org/names/13275,http://www.wikidata.org/entity/Q7937810,0    Chile
1083,http://data.carnegiehall.org/names/38876,http://www.wikidata.org/entity/Q1683976,0    United States of America
1084,http://data.carnegiehall.org/names/1005008,http://www.wikidata.org/entity/Q324435,0    United States of America
1085,http://data.carnegiehall.org/names/73634,http://www.wikidata.org/entity/Q6003333,0    Canada
1086,http://data.carnegiehall.org/names/625,http://www.wikidata.org/entity/Q706921,0    Cuba
1087,http://data.carnegiehall.org/names/1019427,http://www.wikidata.org/entity/Q20605822,0    statelessness
1088,http://data.carnegiehall.org/names/1003368,http://www.wikidata.org/entity/Q557525,0    France
1089,http://data.carnegiehall.org/names/1009633,http://www.wikidata.org/entity/Q919267,0    United Kingdom
1090,http://data.carnegiehall.org/names/27558,http://www.wikidata.org/entity/Q42775,0    United States of America
1091,http://data.carnegiehall.org/names/1006169,http://www.wikidata.org/entity/Q712004,0    France
1092,http://data.carnegiehall.org/names/1007014,http://www.wikidata.org/entity/Q1238237,0    Hungary
1093,http://data.carnegiehall.org/names/33230,http://www.wikidata.org/entity/Q331034,0    United States of America
1094,http://data.carnegiehall.org/names/1000731,http://www.wikidata.org/entity/Q831387,0    People's Republic of China
1095,http://data.carnegiehall.org/names/1001383,http://www.wikidata.org/entity/Q20663595,0    statelessness
1096,http://data.carnegiehall.org/names/68760,http://www.wikidata.org/entity/Q1587887,0    United States of America
1097,http://data.carnegiehall.org/names/56902,http://www.wikidata.org/entity/Q11791049,0    United States of America
1098,http://data.carnegiehall.org/names/1006900,http://www.wikidata.org/entity/Q959431,0    France
1099,http://data.carnegiehall.org/names/56492,http://www.wikidata.org/entity/Q16107375,0    United States of America
1100,http://data.carnegiehall.org/names/1004130,http://www.wikidata.org/entity/Q352722,0    Kingdom of Italy
1101,http://data.carnegiehall.org/names/1019693,http://www.wikidata.org/entity/Q501,0    France
1102,http://data.carnegiehall.org/names/1003713,http://www.wikidata.org/entity/Q160061,0    Austria
1103,http://data.carnegiehall.org/names/1004552,http://www.wikidata.org/entity/Q514975,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
1104,http://data.carnegiehall.org/names/1002890,http://www.wikidata.org/entity/Q16005914,0    United States of America
1105,http://data.carnegiehall.org/names/1004247,http://www.wikidata.org/entity/Q4519883,0    Soviet Union
1106,http://data.carnegiehall.org/names/1009405,http://www.wikidata.org/entity/Q213742,0    Germany
1107,http://data.carnegiehall.org/names/1013001,http://www.wikidata.org/entity/Q3830589,"0               Italy
1    Kingdom of Italy"
1108,http://data.carnegiehall.org/names/1005459,http://www.wikidata.org/entity/Q767237,"0    Russian Empire
1            Sweden
2           Finland"
1109,http://data.carnegiehall.org/names/1013632,http://www.wikidata.org/entity/Q732613,"0           Georgia
1      Soviet Union
2    Russian Empire"
1110,http://data.carnegiehall.org/names/1013096,http://www.wikidata.org/entity/Q600577,0    Albania
1111,http://data.carnegiehall.org/names/1021694,http://www.wikidata.org/entity/Q444348,0    United States of America
1112,http://data.carnegiehall.org/names/1009561,http://www.wikidata.org/entity/Q11936238,0    United Kingdom
1113,http://data.carnegiehall.org/names/1015879,http://www.wikidata.org/entity/Q2082939,0    Iran
1114,http://data.carnegiehall.org/names/41565,http://www.wikidata.org/entity/Q614454,"0    United States of America
1              Russian Empire
2                Soviet Union"
1115,http://data.carnegiehall.org/names/1008274,http://www.wikidata.org/entity/Q1516398,0    Austria-Hungary
1116,http://data.carnegiehall.org/names/37081,http://www.wikidata.org/entity/Q947908,0    Japan
1117,http://data.carnegiehall.org/names/1004933,http://www.wikidata.org/entity/Q740077,0    Norway
1118,http://data.carnegiehall.org/names/1006208,http://www.wikidata.org/entity/Q262427,0    Republic of Venice
1119,http://data.carnegiehall.org/names/1013878,http://www.wikidata.org/entity/Q589090,0    Austrian Empire
1120,http://data.carnegiehall.org/names/1002586,http://www.wikidata.org/entity/Q3508954,0    Croatia
1121,http://data.carnegiehall.org/names/2828,http://www.wikidata.org/entity/Q1701459,0    United States of America
1122,http://data.carnegiehall.org/names/1020770,http://www.wikidata.org/entity/Q81438,0    United States of America
1123,http://data.carnegiehall.org/names/84573,http://www.wikidata.org/entity/Q65645,"0                     Germany
1    United States of America"
1124,http://data.carnegiehall.org/names/1007581,http://www.wikidata.org/entity/Q3932619,0    Kingdom of Italy
1125,http://data.carnegiehall.org/names/1004345,http://www.wikidata.org/entity/Q348875,0    France
1126,http://data.carnegiehall.org/names/1012026,http://www.wikidata.org/entity/Q1364637,0    statelessness
1127,http://data.carnegiehall.org/names/1001443,http://www.wikidata.org/entity/Q563098,0    United Kingdom of Great Britain and Ireland
1128,http://data.carnegiehall.org/names/34804,http://www.wikidata.org/entity/Q1558656,0    United States of America
1129,http://data.carnegiehall.org/names/1004664,http://www.wikidata.org/entity/Q1479480,0    France
1130,http://data.carnegiehall.org/names/92308,http://www.wikidata.org/entity/Q3093810,0    United States of America
1131,http://data.carnegiehall.org/names/87228,http://www.wikidata.org/entity/Q23061486,0    Germany
1132,http://data.carnegiehall.org/names/1019635,http://www.wikidata.org/entity/Q692,0    Kingdom of England
1133,http://data.carnegiehall.org/names/1007817,http://www.wikidata.org/entity/Q527705,0    Sweden
1134,http://data.carnegiehall.org/names/1012056,http://www.wikidata.org/entity/Q1066045,0    United States of America
1135,http://data.carnegiehall.org/names/1006826,http://www.wikidata.org/entity/Q1042197,0    Republic of Venice
1136,http://data.carnegiehall.org/names/1010825,http://www.wikidata.org/entity/Q477571,0    United States of America
1137,http://data.carnegiehall.org/names/1026166,http://www.wikidata.org/entity/Q354140,0    Kingdom of England
1138,http://data.carnegiehall.org/names/1000125,http://www.wikidata.org/entity/Q2658653,"0    Spain
1     Cuba"
1139,http://data.carnegiehall.org/names/1024774,http://www.wikidata.org/entity/Q518773,0    France
1140,http://data.carnegiehall.org/names/11159,http://www.wikidata.org/entity/Q633,"0                      Canada
1    United States of America"
1141,http://data.carnegiehall.org/names/1008362,http://www.wikidata.org/entity/Q314765,0    Papal States
1142,http://data.carnegiehall.org/names/62068,http://www.wikidata.org/entity/Q356187,0    United States of America
1143,http://data.carnegiehall.org/names/1008039,http://www.wikidata.org/entity/Q5442146,"0                       United States of America
1                                 United Kingdom
2    United Kingdom of Great Britain and Ireland"
1144,http://data.carnegiehall.org/names/1021949,http://www.wikidata.org/entity/Q7980981,0    Canada
1145,http://data.carnegiehall.org/names/1009488,http://www.wikidata.org/entity/Q5093469,0    United States of America
1146,http://data.carnegiehall.org/names/1005745,http://www.wikidata.org/entity/Q8008040,0    United States of America
1147,http://data.carnegiehall.org/names/103812,http://www.wikidata.org/entity/Q18921821,0    Haiti
1148,http://data.carnegiehall.org/names/1007539,http://www.wikidata.org/entity/Q705971,0    Belgium
1149,http://data.carnegiehall.org/names/1007473,http://www.wikidata.org/entity/Q6244929,0    United Kingdom of Great Britain and Ireland
1150,http://data.carnegiehall.org/names/1002960,http://www.wikidata.org/entity/Q560716,0    United States of America
1151,http://data.carnegiehall.org/names/16073,http://www.wikidata.org/entity/Q1067003,0    United States of America
1152,http://data.carnegiehall.org/names/1003300,http://www.wikidata.org/entity/Q710199,"0    Hungary
1     France"
1153,http://data.carnegiehall.org/names/1006400,http://www.wikidata.org/entity/Q878610,0    Germany
1154,http://data.carnegiehall.org/names/1017537,http://www.wikidata.org/entity/Q5731772,0    United States of America
1155,http://data.carnegiehall.org/names/1004383,http://www.wikidata.org/entity/Q1282967,0    United States of America
1156,http://data.carnegiehall.org/names/1008943,http://www.wikidata.org/entity/Q5341736,0    United States of America
1157,http://data.carnegiehall.org/names/1024825,http://www.wikidata.org/entity/Q7495895,"0    People's Republic of China
1             Republic of China"
1158,http://data.carnegiehall.org/names/1004514,http://www.wikidata.org/entity/Q2312732,0    Canada
1159,http://data.carnegiehall.org/names/1012786,http://www.wikidata.org/entity/Q4592336,0    Norway
1160,http://data.carnegiehall.org/names/1022441,http://www.wikidata.org/entity/Q4795686,0    Estonia
1161,http://data.carnegiehall.org/names/1006098,http://www.wikidata.org/entity/Q512133,0    France
1162,http://data.carnegiehall.org/names/30220,http://www.wikidata.org/entity/Q322210,0    United States of America
1163,http://data.carnegiehall.org/names/10700,http://www.wikidata.org/entity/Q382748,0    United States of America
1164,http://data.carnegiehall.org/names/1004407,http://www.wikidata.org/entity/Q458732,0    Germany
1165,http://data.carnegiehall.org/names/1003568,http://www.wikidata.org/entity/Q15512469,0    United States of America
1166,http://data.carnegiehall.org/names/1006991,http://www.wikidata.org/entity/Q706498,"0                                 United Kingdom
1    United Kingdom of Great Britain and Ireland"
1167,http://data.carnegiehall.org/names/1003634,http://www.wikidata.org/entity/Q25422599,0    United Kingdom
1168,http://data.carnegiehall.org/names/1009247,http://www.wikidata.org/entity/Q1940929,0    Japan
1169,http://data.carnegiehall.org/names/1011570,http://www.wikidata.org/entity/Q4886186,0    United States of America
1170,http://data.carnegiehall.org/names/1002455,http://www.wikidata.org/entity/Q1734995,0    United States of America
1171,http://data.carnegiehall.org/names/27269,http://www.wikidata.org/entity/Q429393,0    Spain
1172,http://data.carnegiehall.org/names/1009177,http://www.wikidata.org/entity/Q448286,0    Germany
1173,http://data.carnegiehall.org/names/1022898,http://www.wikidata.org/entity/Q3572677,0    Spain
1174,http://data.carnegiehall.org/names/61060,http://www.wikidata.org/entity/Q6696633,0    United States of America
1175,http://data.carnegiehall.org/names/1016411,http://www.wikidata.org/entity/Q978375,0    Brazil
1176,http://data.carnegiehall.org/names/1012793,http://www.wikidata.org/entity/Q7695010,0    Japan
1177,http://data.carnegiehall.org/names/50508,http://www.wikidata.org/entity/Q1366356,0    United States of America
1178,http://data.carnegiehall.org/names/1019483,http://www.wikidata.org/entity/Q1413361,"0         Germany
1    West Germany"
1179,http://data.carnegiehall.org/names/1001326,http://www.wikidata.org/entity/Q712762,0    Greece
