,composer,skos,nationalities
420,http://data.carnegiehall.org/names/49564,http://www.wikidata.org/entity/Q7963376,['United States of America']
421,http://data.carnegiehall.org/names/127938,http://www.wikidata.org/entity/Q4895737,['United States of America']
422,http://data.carnegiehall.org/names/107640,http://www.wikidata.org/entity/Q7607136,['United States of America']
423,http://data.carnegiehall.org/names/14100,http://www.wikidata.org/entity/Q453314,['United States of America']
424,http://data.carnegiehall.org/names/19428,http://www.wikidata.org/entity/Q3569005,['United States of America']
425,http://data.carnegiehall.org/names/19888,http://www.wikidata.org/entity/Q275250,['United States of America']
426,http://data.carnegiehall.org/names/1930,http://www.wikidata.org/entity/Q7827616,['United States of America']
427,http://data.carnegiehall.org/names/55897,http://www.wikidata.org/entity/Q470040,['United States of America']
428,http://data.carnegiehall.org/names/14086,http://www.wikidata.org/entity/Q598368,['United States of America']
429,http://data.carnegiehall.org/names/32618,http://www.wikidata.org/entity/Q442207,['United States of America']
430,http://data.carnegiehall.org/names/22251,http://www.wikidata.org/entity/Q328275,['United States of America']
431,http://data.carnegiehall.org/names/21966,http://www.wikidata.org/entity/Q1173090,['United States of America']
432,http://data.carnegiehall.org/names/32393,http://www.wikidata.org/entity/Q4070158,['United States of America']
433,http://data.carnegiehall.org/names/76095,http://www.wikidata.org/entity/Q1238986,['Australia']
434,http://data.carnegiehall.org/names/86602,http://www.wikidata.org/entity/Q60976955,['United States of America']
435,http://data.carnegiehall.org/names/124720,http://www.wikidata.org/entity/Q7356150,['United Kingdom']
436,http://data.carnegiehall.org/names/12037,http://www.wikidata.org/entity/Q466302,['United States of America']
437,http://data.carnegiehall.org/names/78251,http://www.wikidata.org/entity/Q978548,['United States of America']
438,http://data.carnegiehall.org/names/101484,http://www.wikidata.org/entity/Q1625070,['United States of America']
439,http://data.carnegiehall.org/names/26622,http://www.wikidata.org/entity/Q159569,['Kingdom of Prussia']
440,http://data.carnegiehall.org/names/85808,http://www.wikidata.org/entity/Q82179,['United States of America']
441,http://data.carnegiehall.org/names/56538,http://www.wikidata.org/entity/Q343378,['United States of America']
442,http://data.carnegiehall.org/names/6340,http://www.wikidata.org/entity/Q217812,['United States of America']
443,http://data.carnegiehall.org/names/10716,http://www.wikidata.org/entity/Q7298,"['Kingdom of Bohemia', 'Cisleithania']"
444,http://data.carnegiehall.org/names/12872,http://www.wikidata.org/entity/Q18671087,['United Kingdom']
445,http://data.carnegiehall.org/names/47140,http://www.wikidata.org/entity/Q203514,['Brazil']
446,http://data.carnegiehall.org/names/14815,http://www.wikidata.org/entity/Q208797,['United States of America']
447,http://data.carnegiehall.org/names/64282,http://www.wikidata.org/entity/Q4757771,['United States of America']
448,http://data.carnegiehall.org/names/38537,http://www.wikidata.org/entity/Q368030,['United States of America']
449,http://data.carnegiehall.org/names/43130,http://www.wikidata.org/entity/Q1397729,['United States of America']
450,http://data.carnegiehall.org/names/19508,http://www.wikidata.org/entity/Q2831,['United States of America']
451,http://data.carnegiehall.org/names/96868,http://www.wikidata.org/entity/Q7152438,"['United Kingdom', 'Wales']"
452,http://data.carnegiehall.org/names/52002,http://www.wikidata.org/entity/Q131861,"['Russian Empire', 'United States of America']"
453,http://data.carnegiehall.org/names/127385,http://www.wikidata.org/entity/Q5294693,['United States of America']
454,http://data.carnegiehall.org/names/14861,http://www.wikidata.org/entity/Q918502,['United States of America']
455,http://data.carnegiehall.org/names/30450,http://www.wikidata.org/entity/Q554971,['Italy']
456,http://data.carnegiehall.org/names/123207,http://www.wikidata.org/entity/Q2536666,['United States of America']
457,http://data.carnegiehall.org/names/22824,http://www.wikidata.org/entity/Q746182,['Brazil']
458,http://data.carnegiehall.org/names/44381,http://www.wikidata.org/entity/Q720693,['United States of America']
459,http://data.carnegiehall.org/names/13489,http://www.wikidata.org/entity/Q4920912,['United States of America']
460,http://data.carnegiehall.org/names/86116,http://www.wikidata.org/entity/Q506592,['United States of America']
461,http://data.carnegiehall.org/names/101905,http://www.wikidata.org/entity/Q47447,['United Kingdom']
462,http://data.carnegiehall.org/names/95618,http://www.wikidata.org/entity/Q267441,['United States of America']
463,http://data.carnegiehall.org/names/11159,http://www.wikidata.org/entity/Q633,"['Canada', 'United States of America']"
464,http://data.carnegiehall.org/names/1690,http://www.wikidata.org/entity/Q191957,"['Poland', 'United States of America']"
465,http://data.carnegiehall.org/names/78259,http://www.wikidata.org/entity/Q1933279,['United States of America']
466,http://data.carnegiehall.org/names/42630,http://www.wikidata.org/entity/Q918872,['Cuba']
467,http://data.carnegiehall.org/names/20665,http://www.wikidata.org/entity/Q94645234,['United States of America']
468,http://data.carnegiehall.org/names/81820,http://www.wikidata.org/entity/Q457645,['France']
469,http://data.carnegiehall.org/names/79889,http://www.wikidata.org/entity/Q40213,['Irish Free State']
470,http://data.carnegiehall.org/names/57676,http://www.wikidata.org/entity/Q70819,['German Reich']
471,http://data.carnegiehall.org/names/30000,http://www.wikidata.org/entity/Q188969,['United States of America']
472,http://data.carnegiehall.org/names/54960,http://www.wikidata.org/entity/Q1341627,['United States of America']
473,http://data.carnegiehall.org/names/66130,http://www.wikidata.org/entity/Q6195061,['United States of America']
474,http://data.carnegiehall.org/names/22220,http://www.wikidata.org/entity/Q4821316,['United States of America']
475,http://data.carnegiehall.org/names/9792,http://www.wikidata.org/entity/Q1738971,['Canada']
476,http://data.carnegiehall.org/names/56143,http://www.wikidata.org/entity/Q188093,['United States of America']
477,http://data.carnegiehall.org/names/61766,http://www.wikidata.org/entity/Q168116,['Israel']
478,http://data.carnegiehall.org/names/123050,http://www.wikidata.org/entity/Q953458,['United States of America']
479,http://data.carnegiehall.org/names/60818,http://www.wikidata.org/entity/Q919032,['United States of America']
480,http://data.carnegiehall.org/names/44507,http://www.wikidata.org/entity/Q311450,['United States of America']
481,http://data.carnegiehall.org/names/5618,http://www.wikidata.org/entity/Q1292222,['United States of America']
482,http://data.carnegiehall.org/names/51823,http://www.wikidata.org/entity/Q208681,['United States of America']
483,http://data.carnegiehall.org/names/27558,http://www.wikidata.org/entity/Q42775,['United States of America']
484,http://data.carnegiehall.org/names/87585,http://www.wikidata.org/entity/Q7822200,['United States of America']
485,http://data.carnegiehall.org/names/4078,http://www.wikidata.org/entity/Q948613,['Puerto Rico']
486,http://data.carnegiehall.org/names/41233,http://www.wikidata.org/entity/Q432924,['United States of America']
487,http://data.carnegiehall.org/names/42894,http://www.wikidata.org/entity/Q1729163,"['Czech Republic', 'United States of America']"
488,http://data.carnegiehall.org/names/1171,http://www.wikidata.org/entity/Q6120944,['United States of America']
489,http://data.carnegiehall.org/names/45513,http://www.wikidata.org/entity/Q4690605,"['Sweden', 'United States of America']"
490,http://data.carnegiehall.org/names/52440,http://www.wikidata.org/entity/Q357179,['United States of America']
491,http://data.carnegiehall.org/names/77476,http://www.wikidata.org/entity/Q3973178,['United States of America']
492,http://data.carnegiehall.org/names/24566,http://www.wikidata.org/entity/Q727189,['United States of America']
493,http://data.carnegiehall.org/names/59267,http://www.wikidata.org/entity/Q104347246,['United States of America']
494,http://data.carnegiehall.org/names/132711,http://www.wikidata.org/entity/Q322297,['United States of America']
495,http://data.carnegiehall.org/names/45742,http://www.wikidata.org/entity/Q633481,['Brazil']
496,http://data.carnegiehall.org/names/36623,http://www.wikidata.org/entity/Q313281,"['France', 'United States of America']"
497,http://data.carnegiehall.org/names/94292,http://www.wikidata.org/entity/Q101144556,['United States of America']
498,http://data.carnegiehall.org/names/4559,http://www.wikidata.org/entity/Q711314,['United States of America']
499,http://data.carnegiehall.org/names/52431,http://www.wikidata.org/entity/Q1382271,"['United Kingdom', 'United States of America']"
500,http://data.carnegiehall.org/names/39717,http://www.wikidata.org/entity/Q1225,['United States of America']
501,http://data.carnegiehall.org/names/58864,http://www.wikidata.org/entity/Q353943,['United States of America']
502,http://data.carnegiehall.org/names/59967,http://www.wikidata.org/entity/Q485490,['United Kingdom']
503,http://data.carnegiehall.org/names/121455,http://www.wikidata.org/entity/Q96175433,['Saudi Arabia']
504,http://data.carnegiehall.org/names/62072,http://www.wikidata.org/entity/Q1173180,['United States of America']
505,http://data.carnegiehall.org/names/37715,http://www.wikidata.org/entity/Q287259,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
506,http://data.carnegiehall.org/names/78292,http://www.wikidata.org/entity/Q1677123,['United States of America']
507,http://data.carnegiehall.org/names/63381,http://www.wikidata.org/entity/Q7441108,['United States of America']
508,http://data.carnegiehall.org/names/21591,http://www.wikidata.org/entity/Q455176,['United States of America']
509,http://data.carnegiehall.org/names/7369,http://www.wikidata.org/entity/Q1828753,['United States of America']
510,http://data.carnegiehall.org/names/20438,http://www.wikidata.org/entity/Q2460777,['United States of America']
511,http://data.carnegiehall.org/names/28716,http://www.wikidata.org/entity/Q3701365,['United States of America']
512,http://data.carnegiehall.org/names/54565,http://www.wikidata.org/entity/Q908933,['United States of America']
513,http://data.carnegiehall.org/names/53968,http://www.wikidata.org/entity/Q505285,['United States of America']
514,http://data.carnegiehall.org/names/60608,http://www.wikidata.org/entity/Q6286700,['United States of America']
515,http://data.carnegiehall.org/names/74321,http://www.wikidata.org/entity/Q5432823,['United States of America']
516,http://data.carnegiehall.org/names/119868,http://www.wikidata.org/entity/Q972953,['United States of America']
517,http://data.carnegiehall.org/names/34982,http://www.wikidata.org/entity/Q5133203,['United States of America']
518,http://data.carnegiehall.org/names/58282,http://www.wikidata.org/entity/Q3445741,['United States of America']
519,http://data.carnegiehall.org/names/20679,http://www.wikidata.org/entity/Q1586825,['United States of America']
520,http://data.carnegiehall.org/names/55436,http://www.wikidata.org/entity/Q1406177,['United States of America']
521,http://data.carnegiehall.org/names/24392,http://www.wikidata.org/entity/Q98771676,['United States of America']
522,http://data.carnegiehall.org/names/32397,http://www.wikidata.org/entity/Q4061,['United States of America']
523,http://data.carnegiehall.org/names/89123,http://www.wikidata.org/entity/Q296804,['United States of America']
524,http://data.carnegiehall.org/names/105317,http://www.wikidata.org/entity/Q448644,['United States of America']
525,http://data.carnegiehall.org/names/29222,http://www.wikidata.org/entity/Q236438,['France']
526,http://data.carnegiehall.org/names/87317,http://www.wikidata.org/entity/Q726206,['United States of America']
527,http://data.carnegiehall.org/names/13127,http://www.wikidata.org/entity/Q158056,"['United States of America', 'Germany', 'South Korea']"
528,http://data.carnegiehall.org/names/15421,http://www.wikidata.org/entity/Q160154,"['Russia', 'United Kingdom', 'Israel']"
529,http://data.carnegiehall.org/names/124610,http://www.wikidata.org/entity/Q3028409,['United States of America']
530,http://data.carnegiehall.org/names/58869,http://www.wikidata.org/entity/Q959863,['United Kingdom']
531,http://data.carnegiehall.org/names/23975,http://www.wikidata.org/entity/Q275616,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
532,http://data.carnegiehall.org/names/22184,http://www.wikidata.org/entity/Q460662,['United States of America']
533,http://data.carnegiehall.org/names/23707,http://www.wikidata.org/entity/Q441399,['United States of America']
534,http://data.carnegiehall.org/names/47321,http://www.wikidata.org/entity/Q725415,['United States of America']
535,http://data.carnegiehall.org/names/59716,http://www.wikidata.org/entity/Q312857,['Belgium']
536,http://data.carnegiehall.org/names/17474,http://www.wikidata.org/entity/Q545464,['United States of America']
537,http://data.carnegiehall.org/names/46807,http://www.wikidata.org/entity/Q1351751,['United States of America']
538,http://data.carnegiehall.org/names/8562,http://www.wikidata.org/entity/Q510006,['United States of America']
539,http://data.carnegiehall.org/names/24602,http://www.wikidata.org/entity/Q919632,['United States of America']
540,http://data.carnegiehall.org/names/58624,http://www.wikidata.org/entity/Q503225,['United States of America']
541,http://data.carnegiehall.org/names/50314,http://www.wikidata.org/entity/Q471023,['United States of America']
542,http://data.carnegiehall.org/names/54470,http://www.wikidata.org/entity/Q51768661,['United States of America']
543,http://data.carnegiehall.org/names/115904,http://www.wikidata.org/entity/Q717207,['United States of America']
544,http://data.carnegiehall.org/names/42797,http://www.wikidata.org/entity/Q1382570,['United States of America']
545,http://data.carnegiehall.org/names/60153,http://www.wikidata.org/entity/Q204135,['United States of America']
546,http://data.carnegiehall.org/names/22388,http://www.wikidata.org/entity/Q7346,['United States of America']
547,http://data.carnegiehall.org/names/34875,http://www.wikidata.org/entity/Q1566965,['United States of America']
548,http://data.carnegiehall.org/names/61171,http://www.wikidata.org/entity/Q896380,['Croatia']
549,http://data.carnegiehall.org/names/22676,http://www.wikidata.org/entity/Q1691349,['United States of America']
550,http://data.carnegiehall.org/names/68684,http://www.wikidata.org/entity/Q237527,['United States of America']
551,http://data.carnegiehall.org/names/52973,http://www.wikidata.org/entity/Q1893041,"['United States of America', 'France']"
552,http://data.carnegiehall.org/names/81363,http://www.wikidata.org/entity/Q5126930,['United States of America']
553,http://data.carnegiehall.org/names/50159,http://www.wikidata.org/entity/Q189729,['United States of America']
554,http://data.carnegiehall.org/names/92223,http://www.wikidata.org/entity/Q275078,['Italy']
555,http://data.carnegiehall.org/names/83936,http://www.wikidata.org/entity/Q242873,['United States of America']
556,http://data.carnegiehall.org/names/74747,http://www.wikidata.org/entity/Q55990044,['United States of America']
557,http://data.carnegiehall.org/names/26681,http://www.wikidata.org/entity/Q365567,['Belgium']
558,http://data.carnegiehall.org/names/47408,http://www.wikidata.org/entity/Q1768,['United States of America']
559,http://data.carnegiehall.org/names/12468,http://www.wikidata.org/entity/Q7314,"['France', 'Russian Empire', 'United States of America', 'Russia']"
560,http://data.carnegiehall.org/names/19749,http://www.wikidata.org/entity/Q182792,['United States of America']
561,http://data.carnegiehall.org/names/37095,http://www.wikidata.org/entity/Q165467,['United Kingdom']
562,http://data.carnegiehall.org/names/49766,http://www.wikidata.org/entity/Q2143377,['United States of America']
563,http://data.carnegiehall.org/names/63662,http://www.wikidata.org/entity/Q557435,['United States of America']
564,http://data.carnegiehall.org/names/122308,http://www.wikidata.org/entity/Q22905998,['United States of America']
565,http://data.carnegiehall.org/names/126606,http://www.wikidata.org/entity/Q2763623,['United States of America']
566,http://data.carnegiehall.org/names/38033,http://www.wikidata.org/entity/Q93341,['United States of America']
567,http://data.carnegiehall.org/names/13009,http://www.wikidata.org/entity/Q213709,['United States of America']
568,http://data.carnegiehall.org/names/106500,http://www.wikidata.org/entity/Q7320514,['United States of America']
569,http://data.carnegiehall.org/names/34311,http://www.wikidata.org/entity/Q982300,['Russian Empire']
570,http://data.carnegiehall.org/names/66611,http://www.wikidata.org/entity/Q5622702,['France']
571,http://data.carnegiehall.org/names/85851,http://www.wikidata.org/entity/Q1087016,['United States of America']
572,http://data.carnegiehall.org/names/30431,http://www.wikidata.org/entity/Q22670561,['United States of America']
573,http://data.carnegiehall.org/names/17058,http://www.wikidata.org/entity/Q1689415,['United States of America']
574,http://data.carnegiehall.org/names/5491,http://www.wikidata.org/entity/Q5214848,['United States of America']
575,http://data.carnegiehall.org/names/124590,http://www.wikidata.org/entity/Q643747,['England']
576,http://data.carnegiehall.org/names/36436,http://www.wikidata.org/entity/Q131814,"['United States of America', 'Switzerland']"
577,http://data.carnegiehall.org/names/4328,http://www.wikidata.org/entity/Q712353,['United States of America']
578,http://data.carnegiehall.org/names/45006,http://www.wikidata.org/entity/Q44809,['United States of America']
579,http://data.carnegiehall.org/names/106125,http://www.wikidata.org/entity/Q2397929,['United States of America']
580,http://data.carnegiehall.org/names/130079,http://www.wikidata.org/entity/Q2604332,['United States of America']
581,http://data.carnegiehall.org/names/43854,http://www.wikidata.org/entity/Q117012,"['Japan', 'United States of America']"
582,http://data.carnegiehall.org/names/42754,http://www.wikidata.org/entity/Q1067024,['United States of America']
583,http://data.carnegiehall.org/names/36881,http://www.wikidata.org/entity/Q318835,['United States of America']
584,http://data.carnegiehall.org/names/37638,http://www.wikidata.org/entity/Q42617100,"['United States of America', 'Bulgaria', 'Russian Empire']"
585,http://data.carnegiehall.org/names/55257,http://www.wikidata.org/entity/Q2263974,['United States of America']
586,http://data.carnegiehall.org/names/45490,http://www.wikidata.org/entity/Q920490,['United States of America']
587,http://data.carnegiehall.org/names/27261,http://www.wikidata.org/entity/Q4845705,['United States of America']
588,http://data.carnegiehall.org/names/94714,http://www.wikidata.org/entity/Q664592,['United States of America']
589,http://data.carnegiehall.org/names/30315,http://www.wikidata.org/entity/Q370560,['United States of America']
590,http://data.carnegiehall.org/names/124572,http://www.wikidata.org/entity/Q525772,['United Kingdom']
591,http://data.carnegiehall.org/names/82569,http://www.wikidata.org/entity/Q1646482,['United States of America']
592,http://data.carnegiehall.org/names/26071,http://www.wikidata.org/entity/Q8051313,['United States of America']
593,http://data.carnegiehall.org/names/60076,http://www.wikidata.org/entity/Q457425,['United States of America']
594,http://data.carnegiehall.org/names/52426,http://www.wikidata.org/entity/Q722618,"['Cuba', 'United States of America']"
595,http://data.carnegiehall.org/names/41588,http://www.wikidata.org/entity/Q150445,['France']
596,http://data.carnegiehall.org/names/14527,http://www.wikidata.org/entity/Q345934,['United States of America']
597,http://data.carnegiehall.org/names/45365,http://www.wikidata.org/entity/Q725312,['United States of America']
598,http://data.carnegiehall.org/names/41025,http://www.wikidata.org/entity/Q2960275,['United States of America']
599,http://data.carnegiehall.org/names/3375,http://www.wikidata.org/entity/Q152293,"['Russian Empire', 'Soviet Union']"
600,http://data.carnegiehall.org/names/49418,http://www.wikidata.org/entity/Q498897,['United Kingdom']
601,http://data.carnegiehall.org/names/47971,http://www.wikidata.org/entity/Q310939,['United Kingdom']
602,http://data.carnegiehall.org/names/117220,http://www.wikidata.org/entity/Q6166423,['United States of America']
603,http://data.carnegiehall.org/names/45017,http://www.wikidata.org/entity/Q716916,['United States of America']
604,http://data.carnegiehall.org/names/11573,http://www.wikidata.org/entity/Q159098,['United States of America']
605,http://data.carnegiehall.org/names/28036,http://www.wikidata.org/entity/Q199406,['United States of America']
606,http://data.carnegiehall.org/names/7356,http://www.wikidata.org/entity/Q356166,['United States of America']
607,http://data.carnegiehall.org/names/111285,http://www.wikidata.org/entity/Q4964288,['United States of America']
608,http://data.carnegiehall.org/names/73824,http://www.wikidata.org/entity/Q288110,"['Azerbaijan', 'Soviet Union']"
609,http://data.carnegiehall.org/names/24930,http://www.wikidata.org/entity/Q6770235,['United States of America']
610,http://data.carnegiehall.org/names/123205,http://www.wikidata.org/entity/Q7364963,['United States of America']
611,http://data.carnegiehall.org/names/15399,http://www.wikidata.org/entity/Q720687,['United States of America']
612,http://data.carnegiehall.org/names/129986,http://www.wikidata.org/entity/Q139465,['Cuba']
613,http://data.carnegiehall.org/names/104418,http://www.wikidata.org/entity/Q4912155,['United States of America']
614,http://data.carnegiehall.org/names/26819,http://www.wikidata.org/entity/Q354883,['United States of America']
615,http://data.carnegiehall.org/names/4673,http://www.wikidata.org/entity/Q5311819,['United States of America']
616,http://data.carnegiehall.org/names/65765,http://www.wikidata.org/entity/Q2581463,['United States of America']
617,http://data.carnegiehall.org/names/41293,http://www.wikidata.org/entity/Q491395,['United States of America']
618,http://data.carnegiehall.org/names/1069,http://www.wikidata.org/entity/Q48363,"['United States of America', 'Austria-Hungary']"
619,http://data.carnegiehall.org/names/69096,http://www.wikidata.org/entity/Q1489991,['United States of America']
620,http://data.carnegiehall.org/names/49565,http://www.wikidata.org/entity/Q945042,['United States of America']
621,http://data.carnegiehall.org/names/19006,http://www.wikidata.org/entity/Q454353,['United States of America']
622,http://data.carnegiehall.org/names/53653,http://www.wikidata.org/entity/Q434593,['United States of America']
623,http://data.carnegiehall.org/names/34378,http://www.wikidata.org/entity/Q1869869,['United States of America']
624,http://data.carnegiehall.org/names/114426,http://www.wikidata.org/entity/Q2127459,['United States of America']
625,http://data.carnegiehall.org/names/39824,http://www.wikidata.org/entity/Q7304,"['Austrian Empire', 'Cisleithania', 'Austria']"
626,http://data.carnegiehall.org/names/19276,http://www.wikidata.org/entity/Q355481,['United States of America']
627,http://data.carnegiehall.org/names/10625,http://www.wikidata.org/entity/Q536322,['United States of America']
628,http://data.carnegiehall.org/names/56711,http://www.wikidata.org/entity/Q506006,['United States of America']
629,http://data.carnegiehall.org/names/124716,http://www.wikidata.org/entity/Q2432533,['United Kingdom']
630,http://data.carnegiehall.org/names/63466,http://www.wikidata.org/entity/Q692632,['United States of America']
631,http://data.carnegiehall.org/names/39142,http://www.wikidata.org/entity/Q5293521,"['United States of America', 'Jamaica']"
632,http://data.carnegiehall.org/names/58613,http://www.wikidata.org/entity/Q314310,['United States of America']
633,http://data.carnegiehall.org/names/43414,http://www.wikidata.org/entity/Q49481,"['Russian Empire', 'Soviet Union']"
634,http://data.carnegiehall.org/names/53006,http://www.wikidata.org/entity/Q7343454,['United States of America']
635,http://data.carnegiehall.org/names/26726,http://www.wikidata.org/entity/Q337206,['United States of America']
636,http://data.carnegiehall.org/names/47126,http://www.wikidata.org/entity/Q4312433,['United States of America']
637,http://data.carnegiehall.org/names/28178,http://www.wikidata.org/entity/Q430508,['United States of America']
638,http://data.carnegiehall.org/names/48182,http://www.wikidata.org/entity/Q238215,['United States of America']
639,http://data.carnegiehall.org/names/11643,http://www.wikidata.org/entity/Q469454,['United States of America']
640,http://data.carnegiehall.org/names/57873,http://www.wikidata.org/entity/Q392,['United States of America']
641,http://data.carnegiehall.org/names/68594,http://www.wikidata.org/entity/Q263117,['United States of America']
642,http://data.carnegiehall.org/names/66170,http://www.wikidata.org/entity/Q318475,['United States of America']
643,http://data.carnegiehall.org/names/74244,http://www.wikidata.org/entity/Q203481,['United States of America']
644,http://data.carnegiehall.org/names/5485,http://www.wikidata.org/entity/Q354542,['United States of America']
645,http://data.carnegiehall.org/names/13707,http://www.wikidata.org/entity/Q225131,['United States of America']
646,http://data.carnegiehall.org/names/28825,http://www.wikidata.org/entity/Q450620,['United States of America']
647,http://data.carnegiehall.org/names/75301,http://www.wikidata.org/entity/Q1264054,['United States of America']
648,http://data.carnegiehall.org/names/98164,http://www.wikidata.org/entity/Q3187212,['United States of America']
649,http://data.carnegiehall.org/names/40545,http://www.wikidata.org/entity/Q1076033,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
650,http://data.carnegiehall.org/names/45377,http://www.wikidata.org/entity/Q489245,['United States of America']
651,http://data.carnegiehall.org/names/9637,http://www.wikidata.org/entity/Q179631,"['United Kingdom', 'United Kingdom of Great Britain and Ireland']"
652,http://data.carnegiehall.org/names/104469,http://www.wikidata.org/entity/Q1471316,['United Kingdom']
653,http://data.carnegiehall.org/names/40509,http://www.wikidata.org/entity/Q353822,['Canada']
654,http://data.carnegiehall.org/names/42939,http://www.wikidata.org/entity/Q356715,['United States of America']
655,http://data.carnegiehall.org/names/59029,http://www.wikidata.org/entity/Q326634,['United States of America']
656,http://data.carnegiehall.org/names/101930,http://www.wikidata.org/entity/Q190243,['United Kingdom']
657,http://data.carnegiehall.org/names/23520,http://www.wikidata.org/entity/Q945778,['United States of America']
658,http://data.carnegiehall.org/names/91368,http://www.wikidata.org/entity/Q437970,['United States of America']
659,http://data.carnegiehall.org/names/43612,http://www.wikidata.org/entity/Q737903,['Greece']
660,http://data.carnegiehall.org/names/92665,http://www.wikidata.org/entity/Q2174541,['United States of America']
661,http://data.carnegiehall.org/names/72624,http://www.wikidata.org/entity/Q266555,['Israel']
662,http://data.carnegiehall.org/names/45360,http://www.wikidata.org/entity/Q681544,['United States of America']
663,http://data.carnegiehall.org/names/52619,http://www.wikidata.org/entity/Q127330,['United States of America']
664,http://data.carnegiehall.org/names/6610,http://www.wikidata.org/entity/Q1711788,"['Russian Empire', 'Soviet Union']"
665,http://data.carnegiehall.org/names/48889,http://www.wikidata.org/entity/Q354496,['United States of America']
666,http://data.carnegiehall.org/names/54803,http://www.wikidata.org/entity/Q1190476,['Japan']
667,http://data.carnegiehall.org/names/5214,http://www.wikidata.org/entity/Q27615536,"['Kingdom of Hawaiʻi', 'United States of America']"
668,http://data.carnegiehall.org/names/41565,http://www.wikidata.org/entity/Q614454,"['United States of America', 'Russian Empire', 'Soviet Union']"
669,http://data.carnegiehall.org/names/27915,http://www.wikidata.org/entity/Q7668758,['United States of America']
670,http://data.carnegiehall.org/names/47904,http://www.wikidata.org/entity/Q736099,"['Italy', 'Kingdom of Italy']"
671,http://data.carnegiehall.org/names/16121,http://www.wikidata.org/entity/Q1146861,['United States of America']
672,http://data.carnegiehall.org/names/23182,http://www.wikidata.org/entity/Q5216555,['United States of America']
673,http://data.carnegiehall.org/names/58028,http://www.wikidata.org/entity/Q1375195,['United States of America']
674,http://data.carnegiehall.org/names/10490,http://www.wikidata.org/entity/Q725147,['United Kingdom']
675,http://data.carnegiehall.org/names/14860,http://www.wikidata.org/entity/Q1068404,['United States of America']
676,http://data.carnegiehall.org/names/52125,http://www.wikidata.org/entity/Q5383,['United Kingdom']
677,http://data.carnegiehall.org/names/128272,http://www.wikidata.org/entity/Q3779568,['Brazil']
678,http://data.carnegiehall.org/names/61774,http://www.wikidata.org/entity/Q241503,"['Soviet Union', 'United States of America', 'Austria']"
679,http://data.carnegiehall.org/names/54055,http://www.wikidata.org/entity/Q433912,['United States of America']
680,http://data.carnegiehall.org/names/37141,http://www.wikidata.org/entity/Q174957,['United States of America']
681,http://data.carnegiehall.org/names/82871,http://www.wikidata.org/entity/Q5257010,['United States of America']
682,http://data.carnegiehall.org/names/121300,http://www.wikidata.org/entity/Q7149198,['United States of America']
683,http://data.carnegiehall.org/names/44127,http://www.wikidata.org/entity/Q548438,['United States of America']
684,http://data.carnegiehall.org/names/85237,http://www.wikidata.org/entity/Q16105869,['United States of America']
685,http://data.carnegiehall.org/names/125819,http://www.wikidata.org/entity/Q110703384,['United States of America']
686,http://data.carnegiehall.org/names/725,http://www.wikidata.org/entity/Q4775796,['Denmark']
687,http://data.carnegiehall.org/names/5754,http://www.wikidata.org/entity/Q708266,['United States of America']
688,http://data.carnegiehall.org/names/49516,http://www.wikidata.org/entity/Q4896087,['United States of America']
689,http://data.carnegiehall.org/names/38890,http://www.wikidata.org/entity/Q206667,"['Austria', 'Austria-Hungary']"
690,http://data.carnegiehall.org/names/24708,http://www.wikidata.org/entity/Q1379688,['United States of America']
691,http://data.carnegiehall.org/names/20172,http://www.wikidata.org/entity/Q9027808,['Spain']
692,http://data.carnegiehall.org/names/32579,http://www.wikidata.org/entity/Q8022852,['Trinidad and Tobago']
693,http://data.carnegiehall.org/names/66121,http://www.wikidata.org/entity/Q713183,['United States of America']
694,http://data.carnegiehall.org/names/37645,http://www.wikidata.org/entity/Q273210,['United States of America']
695,http://data.carnegiehall.org/names/73058,http://www.wikidata.org/entity/Q1999668,['United Kingdom']
696,http://data.carnegiehall.org/names/43615,http://www.wikidata.org/entity/Q6757699,['Cuba']
697,http://data.carnegiehall.org/names/29006,http://www.wikidata.org/entity/Q26180426,"['Poland', 'United States of America']"
698,http://data.carnegiehall.org/names/78338,http://www.wikidata.org/entity/Q370440,['United States of America']
699,http://data.carnegiehall.org/names/62782,http://www.wikidata.org/entity/Q6768661,['United States of America']
700,http://data.carnegiehall.org/names/56687,http://www.wikidata.org/entity/Q153300,['Spain']
701,http://data.carnegiehall.org/names/6625,http://www.wikidata.org/entity/Q887890,['United States of America']
702,http://data.carnegiehall.org/names/63472,http://www.wikidata.org/entity/Q5220816,['United States of America']
703,http://data.carnegiehall.org/names/9298,http://www.wikidata.org/entity/Q505683,"['Italy', 'United Kingdom', 'United Kingdom of Great Britain and Ireland', 'Kingdom of Italy']"
704,http://data.carnegiehall.org/names/67304,http://www.wikidata.org/entity/Q577671,['United States of America']
705,http://data.carnegiehall.org/names/33938,http://www.wikidata.org/entity/Q7964013,['United States of America']
706,http://data.carnegiehall.org/names/52004,http://www.wikidata.org/entity/Q1691431,['United States of America']
707,http://data.carnegiehall.org/names/14533,http://www.wikidata.org/entity/Q995629,['United States of America']
708,http://data.carnegiehall.org/names/13468,http://www.wikidata.org/entity/Q494982,['United States of America']
